IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2690253,2,OTHER_97,-110.929584291849,32.2182352035919,3,UNKNOWN_99,OTHER_97,TUCSON,2012-10-23 20:11:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2690262,2,ANGLE_FRONT_TO_SIDE,-110.84097268879,32.2064850117486,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-10-16 13:33:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2690305,2,LEFT_TURN,-112.082512088758,33.5451452411647,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-09 16:21:00,OTHER_97,NO_IMPROPER_ACTION
2690314,2,OTHER_97,-112.297779542447,33.6018950840332,2,NOT_REPORTED_255,OTHER_97,UNSPECIFIED_999,2012-12-17 20:17:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2690335,2,ANGLE_FRONT_TO_SIDE,-112.002527943393,33.294345422549,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-11 19:27:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2690436,2,REAR_END,-111.632693861744,33.4145678363946,4,UNKNOWN_99,REAR_END,UNSPECIFIED_999,2012-10-18 08:32:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2690622,2,ANGLE_FRONT_TO_SIDE,-112.030200611398,33.4879997883199,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-04 12:36:00,OTHER_97,NO_IMPROPER_ACTION
2690755,2,ANGLE_FRONT_TO_SIDE,-112.22048154752,33.5451556700462,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-10 15:21:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2690774,2,ANGLE_FRONT_TO_SIDE,-111.927768453546,33.6330510624982,4,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-27 09:13:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2690794,2,ANGLE_FRONT_TO_SIDE,-112.151623072558,33.5675174861959,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-01 13:43:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2690797,2,ANGLE_FRONT_TO_SIDE,-112.202489443798,33.6250535161308,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-09 16:39:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2690928,2,LEFT_TURN,-112.26876909652,33.5371510723538,3,INTERSECTION_AS_PART_OF_INTERCHANGE,LEFT_TURN,GLENDALE,2012-11-24 12:15:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2691435,2,ANGLE_FRONT_TO_SIDE,-112.234727704483,33.5088308614699,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-14 11:15:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2691455,2,OTHER_97,-112.203007854959,33.5383221952272,1,FOUR_WAY_INTERSECTION,OTHER_97,GLENDALE,2012-11-30 12:35:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2691904,2,ANGLE_FRONT_TO_SIDE,-111.917735626694,33.4585179238104,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-30 10:34:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2691959,2,REAR_END,-111.92300669186,33.4989399993324,1,UNKNOWN_99,REAR_END,SCOTTSDALE,2012-10-22 01:02:00,FOLLOWED_TOO_CLOSELY,UNKNOWN_99
2692044,2,LEFT_TURN,-111.925897251265,33.524140389725,2,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-09-28 15:33:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2692105,2,SIDESWIPE_SAME_DIRECTION,-111.927434724271,33.4949387518673,2,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2012-09-15 23:11:00,PASSED_IN_NO_PASSING_ZONE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2692517,2,ANGLE_FRONT_TO_SIDE,-110.967771477819,32.2702131585478,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-06 12:21:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2692520,2,ANGLE_FRONT_TO_SIDE,-110.840960307953,32.192356275646,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-06 17:30:00,OTHER_97,NO_IMPROPER_ACTION
2692541,2,ANGLE_FRONT_TO_SIDE,-110.943800226225,32.261215583336,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-07 14:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2692543,2,OTHER_97,-110.96095678739,32.2503132865785,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-11-07 15:51:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2692606,2,LEFT_TURN,-110.857912124809,32.2212896979039,2,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2012-11-10 23:10:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2692646,3,LEFT_TURN,-110.877659093082,32.2361757683273,3,INTERSECTION_AS_PART_OF_INTERCHANGE,LEFT_TURN,TUCSON,2012-11-13 15:53:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2692651,2,OTHER_97,-110.909761897962,32.2651245946454,3,UNKNOWN_99,OTHER_97,TUCSON,2012-11-13 17:04:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2692662,2,OTHER_97,-110.971869351267,32.2647553890455,3,UNKNOWN_99,OTHER_97,TUCSON,2012-11-14 12:48:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2692687,3,OTHER_97,-112.101580637869,33.4950290716755,5,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2012-10-31 14:40:00,INATTENTION_DISTRACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NO_IMPROPER_ACTION
2692918,2,ANGLE_FRONT_TO_SIDE,-111.908441878554,33.5416419563458,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-11 08:29:00,NO_IMPROPER_ACTION,OTHER_97
2692924,2,LEFT_TURN,-111.942867396556,33.4874775565292,3,T_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-10-25 16:38:00,NO_IMPROPER_ACTION,OTHER_97
2692983,2,HEAD_ON,-111.913177066213,33.4992627086981,3,UNKNOWN_99,HEAD_ON,SCOTTSDALE,2012-10-27 19:03:00,UNKNOWN_99,UNKNOWN_99
2693001,2,ANGLE_FRONT_TO_SIDE,-111.895930100144,33.5166497278641,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-29 10:56:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2693510,2,OTHER_97,-112.056210174842,33.4657326700953,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2012-12-13 16:00:00,OTHER_97,NO_IMPROPER_ACTION
2693669,2,ANGLE_FRONT_TO_SIDE,-111.970861106311,33.3643100357935,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-18 08:00:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2693675,2,ANGLE_FRONT_TO_SIDE,-112.151529653546,33.5810591303502,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-18 15:19:00,UNKNOWN_99,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2693959,2,LEFT_TURN,-112.056328170141,33.4945996386068,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-12 15:30:00,OTHER_97,NO_IMPROPER_ACTION
2694109,2,ANGLE_FRONT_TO_SIDE,-111.934736274846,33.4875532148359,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-10-10 11:02:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2694169,2,ANGLE_FRONT_TO_SIDE,-112.177635422013,33.4951633883289,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-16 18:48:00,OTHER_97,INATTENTION_DISTRACTION
2694232,3,ANGLE_FRONT_TO_SIDE,-111.925801415277,33.6112516224998,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-11-11 16:44:00,DISREGARDED_TRAFFIC_SIGNAL+DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2694286,2,LEFT_TURN,-112.142689900556,33.5819393927324,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-11-23 09:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2694291,2,ANGLE_FRONT_TO_SIDE,-111.873996372151,33.5826893911805,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-11-18 15:25:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2694310,2,ANGLE_FRONT_TO_SIDE,-111.926117751215,33.4999108336838,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-11-09 21:34:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2694503,2,OTHER_97,-112.272458596405,33.4943338845347,5,UNKNOWN_99,OTHER_97,PHOENIX,2012-11-01 20:33:00,UNKNOWN_99,UNKNOWN_99
2694929,2,OTHER_97,-111.991379117924,33.7992220976476,3,NOT_AT_INTERSECTION_0,OTHER_97,CAVECREEK,2012-10-20 07:18:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2695146,2,HEAD_ON,-111.898748721005,33.8402086818975,3,Y_INTERSECTION,HEAD_ON,CAREFREE,2012-10-23 10:22:00,NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE
2695224,2,ANGLE_FRONT_TO_SIDE,-111.62630631926,33.41511138781,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-12-12 11:07:00,OTHER_97,NO_IMPROPER_ACTION
2695511,2,LEFT_TURN,-111.878347264434,33.5970234762894,3,FOUR_WAY_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-12-15 08:43:00,NO_IMPROPER_ACTION,OTHER_97
2695613,2,LEFT_TURN,-111.923908969892,33.4876477651393,2,T_INTERSECTION,LEFT_TURN,SCOTTSDALE,2012-12-05 11:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2695622,2,SIDESWIPE_SAME_DIRECTION,-111.922872582672,33.4998252229161,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,SCOTTSDALE,2012-11-16 23:35:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2695634,2,ANGLE_FRONT_TO_SIDE,-111.860944049298,33.5825057083213,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-12-07 13:53:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2695677,2,ANGLE_FRONT_TO_SIDE,-110.875333285178,32.2506781161941,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-24 13:02:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2695690,2,ANGLE_FRONT_TO_SIDE,-110.956380163286,32.1874845924594,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-25 17:05:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2695735,2,ANGLE_FRONT_TO_SIDE,-110.873108976805,32.236160263919,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-27 09:49:00,OTHER_97,OTHER_97
2695744,2,ANGLE_FRONT_TO_SIDE,-110.847368570724,32.2210360323889,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-13 11:55:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2695756,2,ANGLE_FRONT_TO_SIDE,-110.952417870933,32.2575708598822,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-14 16:21:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2695801,2,OTHER_97,-110.95670072292,32.2793927405415,1,T_INTERSECTION,OTHER_97,TUCSON,2012-11-29 08:02:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2695805,2,ANGLE_FRONT_TO_SIDE,-110.840929112998,32.179415158813,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-29 06:12:00,UNKNOWN_99,UNKNOWN_99
2695826,2,OTHER_97,-110.99902318136,32.2288470731967,4,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-11-29 15:30:00,UNKNOWN_99,NO_IMPROPER_ACTION
2695834,2,REAR_END,-110.912941101118,32.2325734800437,3,FOUR_WAY_INTERSECTION,REAR_END,TUCSON,2012-11-20 14:23:00,NO_IMPROPER_ACTION,UNKNOWN_99
2695843,2,HEAD_ON,-110.814541686863,32.1918623365074,4,FOUR_WAY_INTERSECTION,HEAD_ON,TUCSON,2012-11-21 09:06:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2695865,2,ANGLE_FRONT_TO_SIDE,-110.935169686488,32.2214871920654,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-11-18 08:14:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2695874,2,LEFT_TURN,-110.960945042688,32.2498374649859,1,FOUR_WAY_INTERSECTION,LEFT_TURN,TUCSON,2012-11-19 09:42:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2696081,2,ANGLE_FRONT_TO_SIDE,-111.907320932622,33.5580494840728,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-11-28 13:55:00,UNKNOWN_99,UNKNOWN_99
2696092,2,LEFT_TURN,-111.853251565984,33.7007163532995,4,UNKNOWN_99,LEFT_TURN,SCOTTSDALE,2012-11-24 13:44:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2696153,2,ANGLE_FRONT_TO_SIDE,-111.899340952017,33.5735107617081,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-12-06 15:37:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2697261,2,ANGLE_FRONT_TO_SIDE,-111.841557014156,33.3170425556791,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-10-23 05:40:00,UNKNOWN_99,INATTENTION_DISTRACTION
2697271,2,ANGLE_FRONT_TO_SIDE,-111.92182429652,33.566775700467,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-12-27 14:59:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2697335,2,ANGLE_FRONT_TO_SIDE,-111.908906057806,33.4891071183625,1,Y_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2012-12-27 15:45:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2697583,2,UNKNOWN_99,-111.832866556411,33.2989164730966,2,T_INTERSECTION,UNKNOWN_99,CHANDLER,2012-10-29 16:04:00,NO_IMPROPER_ACTION,OTHER_97
2697625,2,ANGLE_FRONT_TO_SIDE,-111.875730931916,33.3059861498805,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,CHANDLER,2012-11-01 11:19:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2697733,2,ANGLE_FRONT_TO_SIDE,-111.984290940453,33.4802100931677,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-28 17:36:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2697779,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.977794114572,33.6332865678264,4,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,PHOENIX,2012-12-17 07:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2697797,2,ANGLE_FRONT_TO_SIDE,-112.134152647527,33.5787131097419,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-27 12:37:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2697873,2,LEFT_TURN,-111.976001755074,33.5973568094993,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-19 18:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2698195,2,ANGLE_FRONT_TO_SIDE,-112.123309257446,33.524011111461,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-19 17:09:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2698635,2,SIDESWIPE_SAME_DIRECTION,-112.056224915466,33.5237622729789,2,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-11-27 17:16:00,NO_IMPROPER_ACTION,OTHER_UNSAFE_PASSING
2699768,2,ANGLE_FRONT_TO_SIDE,-112.188912777803,33.5240393659217,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-21 18:17:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2699931,2,ANGLE_FRONT_TO_SIDE,-112.186441082999,33.6386963689399,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-19 10:25:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2699952,2,ANGLE_FRONT_TO_SIDE,-112.160012611012,33.5384519259506,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2012-12-16 19:53:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,DISREGARDED_TRAFFIC_SIGNAL
2700412,2,REAR_END,-112.166551598826,33.4949547433805,3,UNKNOWN_99,REAR_END,PHOENIX,2012-12-24 12:10:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2700448,2,ANGLE_FRONT_TO_SIDE,-112.134233624996,33.5655481797689,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-18 10:05:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2700776,2,REAR_END,-112.158395265825,33.4513207950338,3,UNKNOWN_99,REAR_END,PHOENIX,2012-11-28 05:45:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2700791,2,HEAD_ON,-112.099675045957,33.5266347819833,3,UNKNOWN_99,HEAD_ON,PHOENIX,2012-12-20 12:59:00,SPEED_TOO_FAST_FOR_CONDITIONS,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2700801,2,LEFT_TURN,-112.075122791913,33.4512901707458,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2012-12-12 15:09:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2700816,2,ANGLE_FRONT_TO_SIDE,-112.138250389873,33.6108226492834,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-27 18:22:00,OTHER_97,NO_IMPROPER_ACTION
2700834,2,ANGLE_FRONT_TO_SIDE,-112.13408349461,33.5891100688626,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-30 07:52:00,OTHER_97,NO_IMPROPER_ACTION
2700919,2,ANGLE_FRONT_TO_SIDE,-112.148703817441,33.6506428135685,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-11 16:48:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2700957,2,SIDESWIPE_SAME_DIRECTION,-111.977378449145,33.6686875718947,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2012-12-29 15:05:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2700980,2,UNKNOWN_99,-112.134503442948,33.4482963132619,2,NOT_AT_INTERSECTION_0,UNKNOWN_99,PHOENIX,2012-12-07 16:11:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2701107,2,ANGLE_FRONT_TO_SIDE,-111.980361056467,33.3071849668668,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-12-26 11:50:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2701146,2,ANGLE_FRONT_TO_SIDE,-112.125857038934,33.4949474737835,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2012-11-06 11:59:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2701768,2,ANGLE_FRONT_TO_SIDE,-110.939433436501,32.2161684566965,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-05 19:47:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2701781,2,OTHER_97,-110.986255272403,32.2609906642972,3,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2012-12-06 14:03:00,NO_IMPROPER_ACTION,UNKNOWN_99
2701789,3,ANGLE_FRONT_TO_SIDE,-110.914042530857,32.2505651988729,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-07 07:58:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+DISREGARDED_TRAFFIC_SIGNAL
2701810,2,ANGLE_FRONT_TO_SIDE,-110.826909790898,32.2064264167687,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-08 06:43:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2701835,2,ANGLE_FRONT_TO_SIDE,-110.998342201755,32.1623121252559,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-09 13:15:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2701851,2,ANGLE_FRONT_TO_SIDE,-110.837068233852,32.1773811852038,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-10 15:06:00,NO_IMPROPER_ACTION,UNKNOWN_99
2701914,2,OTHER_97,-110.995059454398,32.285974657779,1,UNKNOWN_99,OTHER_97,UNSPECIFIED_999,2012-11-29 16:22:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2702165,2,LEFT_TURN,-110.939255410371,32.2069314035519,2,T_INTERSECTION,LEFT_TURN,TUCSON,2012-12-05 09:10:00,MADE_IMPROPER_TURN,NO_IMPROPER_ACTION
2702169,2,ANGLE_FRONT_TO_SIDE,-110.988447383861,32.2502706668534,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-05 12:40:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2702174,3,OTHER_97,-110.956516007693,32.2277708494618,4,NOT_AT_INTERSECTION_0,OTHER_97,TUCSON,2012-12-05 14:00:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2702181,2,ANGLE_FRONT_TO_SIDE,-110.866680522385,32.2433993644167,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-05 15:05:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2702239,2,SIDESWIPE_SAME_DIRECTION,-110.952513802901,32.2540037226329,3,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,TUCSON,2012-12-01 05:37:00,FAILED_TO_KEEP_IN_PROPER_LANE,UNSAFE_LANE_CHANGE
2702257,2,ANGLE_FRONT_TO_SIDE,-110.959554474577,32.2436422502621,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-01 11:15:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2702341,2,ANGLE_FRONT_TO_SIDE,-110.875492960378,32.2434594665595,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-02 12:51:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2702433,2,OTHER_97,-110.863883224329,32.2433678413062,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2012-12-03 18:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2702451,2,SIDESWIPE_OPPOSITE_DIRECTION,-110.863844529177,32.2506461163305,4,T_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,TUCSON,2012-12-04 15:02:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2702878,2,ANGLE_FRONT_TO_SIDE,-110.978730036811,32.2864806367372,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2012-12-12 11:30:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
