IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2582593,2,UNKNOWN_99,-112.190338507305,33.5421560718732,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,GLENDALE,2011-12-25 02:48:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2582604,2,REAR_END,-112.01046459928,33.7232238785283,4,UNKNOWN_99,REAR_END,PHOENIX,2011-09-03 08:29:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2582800,2,OTHER_97,-111.81125953273,33.3063620691102,2,FOUR_WAY_INTERSECTION,OTHER_97,CHANDLER,2011-10-31 17:36:00,OTHER_97,NO_IMPROPER_ACTION
2582855,2,ANGLE_FRONT_TO_SIDE,-112.185838332959,33.6107584870465,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-10-27 14:10:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2582926,2,OTHER_97,-110.892638799572,32.221486983524,2,UNKNOWN_99,OTHER_97,TUCSON,2011-10-15 11:57:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2582988,2,HEAD_ON,-111.965138630605,33.5491488734638,3,T_INTERSECTION,HEAD_ON,PARADISE VALLEY,2011-11-02 15:43:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2583343,2,ANGLE_FRONT_TO_SIDE,-110.972917738617,32.3583428921586,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2011-12-22 09:05:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2583628,2,ANGLE_FRONT_TO_SIDE,-111.891992276823,33.4080925286742,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-26 10:55:00,OTHER_97,NO_IMPROPER_ACTION
2583655,2,ANGLE_FRONT_TO_SIDE,-111.755661038025,33.3373421072587,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2011-12-28 13:16:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,INATTENTION_DISTRACTION
2583668,2,ANGLE_FRONT_TO_SIDE,-111.890322920831,33.4074691943025,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-21 14:03:00,NO_IMPROPER_ACTION,UNKNOWN_99
2583687,2,ANGLE_FRONT_TO_SIDE,-111.960783778167,33.4384825881109,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-29 18:00:00,OTHER_97,NO_IMPROPER_ACTION
2583693,2,ANGLE_FRONT_TO_SIDE,-111.891814269854,33.4293715112421,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-05 16:30:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2583934,2,ANGLE_FRONT_TO_SIDE,-111.781721036864,33.3983261219332,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2011-12-31 13:25:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2584200,2,OTHER_97,-114.581507554303,34.8691442499706,2,NOT_REPORTED_255,OTHER_97,UNSPECIFIED_999,2011-12-27 16:32:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2584256,4,SIDESWIPE_SAME_DIRECTION,-111.852039350275,33.3787699853634,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,MESA,2011-12-23 16:06:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2584281,2,REAR_END,-111.888889936652,33.4147950196009,3,NOT_AT_INTERSECTION_0,REAR_END,TEMPE,2011-11-01 10:14:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2584434,2,ANGLE_FRONT_TO_SIDE,-112.099927824149,33.5096199031201,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-10-28 17:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2584446,2,ANGLE_FRONT_TO_SIDE,-112.173290215098,33.4941772338585,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-02 18:09:00,UNKNOWN_99,UNKNOWN_99
2584486,2,UNKNOWN_99,-112.177602280872,33.5022034043758,3,UNKNOWN_99,UNKNOWN_99,PHOENIX,2011-12-09 07:30:00,UNKNOWN_99,UNKNOWN_99
2584543,2,ANGLE_FRONT_TO_SIDE,-111.98025042642,33.312549253005,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-13 15:47:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2584702,2,OTHER_97,-110.952473856314,32.2437038636945,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-20 16:42:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2584733,2,LEFT_TURN,-112.134536270633,33.4659505773588,3,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-12-15 18:50:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2584734,2,OTHER_97,-111.002924858228,32.1338660751006,2,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-21 12:41:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2584855,2,SIDESWIPE_SAME_DIRECTION,-112.061178730442,33.6377985906133,3,T_INTERSECTION,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-12-19 16:26:00,UNKNOWN_99,UNKNOWN_99
2584865,2,ANGLE_FRONT_TO_SIDE,-112.289579785721,33.4209970713122,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-03 12:22:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+RAN_STOP_SIGN+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2584902,2,HEAD_ON,-112.292702724784,33.5801110912959,4,FOUR_WAY_INTERSECTION,HEAD_ON,UNSPECIFIED_999,2011-11-23 18:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2584955,2,SIDESWIPE_SAME_DIRECTION,-111.083482751156,32.3810702879971,4,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2011-12-29 10:07:00,NO_IMPROPER_ACTION,UNKNOWN_99
2585201,2,OTHER_97,-112.186449017238,33.4606484727794,5,UNKNOWN_99,OTHER_97,PHOENIX,2011-10-25 05:52:00,UNKNOWN_99,UNKNOWN_99
2585220,2,ANGLE_FRONT_TO_SIDE,-112.010958124319,33.6093444218876,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-29 12:38:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2585233,2,SIDESWIPE_SAME_DIRECTION,-112.083235978275,33.4884078238628,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-12-30 10:46:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2585609,2,ANGLE_FRONT_TO_SIDE,-111.710030257209,33.576915057852,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,FOUNTAIN HILLS,2011-12-08 19:50:00,NO_IMPROPER_ACTION,RAN_STOP_SIGN
2585781,2,ANGLE_FRONT_TO_SIDE,-111.92628564454,33.4167227508481,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-26 09:53:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2586180,2,OTHER_97,-111.938642805066,33.392868076429,3,NOT_REPORTED_255,OTHER_97,TEMPE,2011-11-08 19:32:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2586356,2,ANGLE_FRONT_TO_SIDE,-111.852127608036,33.3351055039108,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-12-05 10:59:00,OTHER_97,NO_IMPROPER_ACTION
2586613,2,ANGLE_FRONT_TO_SIDE,-112.237638105952,33.5160242555553,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-12-01 16:18:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2586702,2,ANGLE_FRONT_TO_SIDE,-111.824282950778,33.2972133861805,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,CHANDLER,2011-12-06 09:02:00,OTHER_97,INATTENTION_DISTRACTION
2586807,2,ANGLE_FRONT_TO_SIDE,-112.084646705306,33.5093873426636,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-21 17:58:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2586851,2,ANGLE_FRONT_TO_SIDE,-112.242282879654,33.5305018449633,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,GLENDALE,2011-12-13 14:25:00,UNKNOWN_99,NO_IMPROPER_ACTION
2586892,2,LEFT_TURN,-112.159946972984,33.5384520549158,1,FOUR_WAY_INTERSECTION,LEFT_TURN,GLENDALE,2011-12-23 13:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2586912,2,UNKNOWN_99,-112.075493048061,33.405784508514,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2011-12-20 18:31:00,UNKNOWN_99,NO_IMPROPER_ACTION
2586946,2,OTHER_97,-110.94435087655,32.2214408044735,1,UNKNOWN_99,OTHER_97,TUCSON,2011-10-18 15:30:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2586968,2,OTHER_97,-110.974605876574,32.2067707428358,1,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-19 07:43:00,OTHER_97,OTHER_97
2586971,2,OTHER_97,-110.875514969092,32.2361718641975,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-20 16:18:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2587016,2,ANGLE_FRONT_TO_SIDE,-111.920965713214,33.4075075918989,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-13 10:09:00,NO_IMPROPER_ACTION,OTHER_97
2587114,2,OTHER_97,-112.186933108182,33.6386818593775,1,NOT_AT_INTERSECTION_0,OTHER_97,GLENDALE,2011-12-15 20:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2587151,2,ANGLE_FRONT_TO_SIDE,-111.92628501039,33.4159882846753,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-12 20:31:00,OTHER_97,NO_IMPROPER_ACTION
2587157,2,OTHER_97,-111.951519154802,33.3782073578229,2,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2011-10-11 21:41:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2587200,2,OTHER_97,-111.941517445695,33.378224656916,2,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2011-10-13 07:13:00,OTHER_97,NO_IMPROPER_ACTION
2587226,2,ANGLE_FRONT_TO_SIDE,-111.957577492136,33.3491329548298,2,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-14 18:41:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2587229,2,ANGLE_FRONT_TO_SIDE,-111.943412018204,33.3928333142143,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-03 17:31:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2587260,2,OTHER_97,-111.928467004381,33.349270925525,2,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2011-08-21 18:53:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2587296,2,ANGLE_FRONT_TO_SIDE,-111.911232901573,33.3637608737445,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-20 08:20:00,OTHER_97,NO_IMPROPER_ACTION
2587327,2,ANGLE_FRONT_TO_SIDE,-111.938136266493,33.4213271751776,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-16 20:36:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+INATTENTION_DISTRACTION
2587382,2,ANGLE_FRONT_TO_SIDE,-111.939330707268,33.3832809518926,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-12-15 18:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2587672,2,OTHER_97,-111.926281300977,33.4151967101041,2,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2011-09-19 14:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2587677,2,ANGLE_FRONT_TO_SIDE,-111.94543812102,33.3254464174169,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-27 08:46:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2587682,2,HEAD_ON,-112.040248159407,33.5092473722411,3,T_INTERSECTION,HEAD_ON,PHOENIX,2011-12-23 11:12:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2587806,2,OTHER_97,-111.859010814837,33.2987884325385,1,FOUR_WAY_INTERSECTION,OTHER_97,CHANDLER,2011-10-30 09:37:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2587807,2,OTHER_97,-111.858668856237,33.2764323100239,2,FOUR_WAY_INTERSECTION,OTHER_97,CHANDLER,2011-10-30 07:58:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2587826,2,ANGLE_FRONT_TO_SIDE,-111.932645726518,33.319996822753,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-21 07:53:00,INATTENTION_DISTRACTION,INATTENTION_DISTRACTION
2587946,2,HEAD_ON,-111.889811642179,33.3543998849318,1,T_INTERSECTION,HEAD_ON,CHANDLER,2011-11-11 05:56:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN
2587950,2,OTHER_97,-112.015597390195,33.6335425994217,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-12-16 17:44:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2588131,2,ANGLE_FRONT_TO_SIDE,-111.898338609856,33.4220981159857,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-19 07:13:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2588147,2,ANGLE_FRONT_TO_SIDE,-112.143791157181,33.6982728003445,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-12-25 13:30:00,UNKNOWN_99,UNKNOWN_99
2588223,2,SIDESWIPE_SAME_DIRECTION,-111.97679680127,33.6686890674543,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2011-12-28 19:43:00,KNOWINGLY_OPERATED_WITH_FAULTY_MISSING_EQUIPMENT,NO_IMPROPER_ACTION
2588384,2,ANGLE_FRONT_TO_SIDE,-111.926288281895,33.410456282397,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-24 18:24:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2588509,2,OTHER_97,-112.073762947311,33.4331497491183,5,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-12-04 10:34:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2588877,2,ANGLE_FRONT_TO_SIDE,-111.925679364767,33.4220245567166,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-30 08:28:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2588894,2,ANGLE_FRONT_TO_SIDE,-111.948492206479,33.4145670379841,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-23 14:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2588897,2,LEFT_TURN,-111.939993036018,33.4217816850768,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2011-09-22 16:58:00,OTHER_97,OTHER_97
2588915,2,ANGLE_FRONT_TO_SIDE,-111.935236008602,33.3783536060477,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-29 05:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2588921,2,HEAD_ON,-111.926280526305,33.4143261577309,3,UNKNOWN_99,HEAD_ON,TEMPE,2011-09-18 15:00:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2588928,2,ANGLE_FRONT_TO_SIDE,-111.913786766041,33.378497981473,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-27 19:00:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+OTHER_97
2588978,2,ANGLE_FRONT_TO_SIDE,-111.955240383032,33.4074049181467,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-04 13:43:00,OTHER_97,NO_IMPROPER_ACTION
2588983,2,ANGLE_FRONT_TO_SIDE,-111.900604036936,33.3832629427298,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-06 13:45:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2588985,2,ANGLE_FRONT_TO_SIDE,-111.939932811949,33.4176334069394,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-25 15:55:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2589165,2,ANGLE_FRONT_TO_SIDE,-111.897201253783,33.3784472275375,3,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-17 17:26:00,OTHER_97,NO_IMPROPER_ACTION
2589203,2,ANGLE_FRONT_TO_SIDE,-111.909120115614,33.4149418701568,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-12 15:07:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2589241,2,ANGLE_FRONT_TO_SIDE,0,0,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-26 00:39:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2589266,2,ANGLE_FRONT_TO_SIDE,-111.942389198055,33.4220373766334,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-29 08:13:00,OTHER_97,NO_IMPROPER_ACTION
2589274,2,ANGLE_FRONT_TO_SIDE,-111.961019341588,33.4451012134064,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-10 13:50:00,OTHER_97,NO_IMPROPER_ACTION
2589314,2,ANGLE_FRONT_TO_SIDE,-111.909357988095,33.4476296281143,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2011-11-03 16:35:00,OTHER_97,NO_IMPROPER_ACTION
2589338,2,ANGLE_FRONT_TO_SIDE,-111.926299433309,33.4218952391482,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-15 10:11:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2589356,2,OTHER_97,-110.809419462045,32.1773455801769,5,T_INTERSECTION,OTHER_97,TUCSON,2011-09-04 09:04:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2589364,2,ANGLE_FRONT_TO_SIDE,-111.944281096232,33.4254682030754,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-02 20:21:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2589801,2,ANGLE_FRONT_TO_SIDE,-111.926108183391,33.4101199572775,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-02 07:03:00,OTHER_97,NO_IMPROPER_ACTION
2589807,2,LEFT_TURN,-111.926280557193,33.41460649484,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2011-11-15 15:57:00,NO_IMPROPER_ACTION,MADE_IMPROPER_TURN+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2589812,2,ANGLE_FRONT_TO_SIDE,-111.963196756909,33.4135729694219,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-14 19:07:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2589877,2,ANGLE_FRONT_TO_SIDE,-111.965920550218,33.3492010285712,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GUADALUPE,2011-12-15 20:07:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2589878,2,OTHER_97,-111.942388051085,33.4219549081143,1,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2011-12-03 23:23:00,NO_IMPROPER_ACTION,OTHER_97
2589969,2,ANGLE_FRONT_TO_SIDE,-111.902374279397,33.4147658678675,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2011-12-01 18:09:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2590352,3,OTHER_97,-110.866619473871,32.2506719598721,5,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2011-10-21 09:18:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION
2590560,2,ANGLE_FRONT_TO_SIDE,-111.747578263246,32.8765690838223,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,CASA GRANDE,2011-12-22 20:01:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2590646,2,LEFT_TURN,-111.94289386203,33.6404119242516,2,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2011-12-21 18:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2590661,2,OTHER_97,-112.151622610641,33.5673965705708,2,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-12-27 08:38:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2590692,2,ANGLE_FRONT_TO_SIDE,-112.02893004018,33.6550446620929,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,PHOENIX,2011-11-20 16:00:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2591018,2,OTHER_97,-112.06566138713,33.6651390183301,5,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-11-19 15:30:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,UNKNOWN_99
2592077,2,ANGLE_FRONT_TO_SIDE,-111.926280504199,33.4141255243018,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2011-09-16 16:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2592118,2,ANGLE_FRONT_TO_SIDE,-111.926281293263,33.4151939622458,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-25 15:07:00,OTHER_97,NO_IMPROPER_ACTION
2592123,2,ANGLE_FRONT_TO_SIDE,-111.929001242441,33.4073532006492,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-31 15:07:00,OTHER_97,NO_IMPROPER_ACTION
2592133,2,ANGLE_FRONT_TO_SIDE,-111.920926396033,33.4075075280281,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-04 08:08:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2592144,2,HEAD_ON,-111.943357431121,33.4255749486488,3,FOUR_WAY_INTERSECTION,HEAD_ON,TEMPE,2011-11-03 21:23:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2592167,2,ANGLE_FRONT_TO_SIDE,-111.945881935077,33.3635241958565,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-10-28 06:12:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2592171,2,OTHER_97,-111.923538773216,33.4101405024455,2,T_INTERSECTION,OTHER_97,TEMPE,2011-10-26 17:01:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2592188,2,ANGLE_FRONT_TO_SIDE,-111.941517673937,33.3782181474013,4,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-26 12:07:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2592202,2,ANGLE_FRONT_TO_SIDE,-111.940006064281,33.4219318917497,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2011-11-05 18:26:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2592227,2,LEFT_TURN,-111.926282280649,33.4155456881085,2,NOT_REPORTED_255,LEFT_TURN,TEMPE,2011-11-14 09:39:00,NO_IMPROPER_ACTION,OTHER_97
2592601,2,OTHER_97,-112.108527541127,33.4950276044791,1,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2011-11-11 17:00:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2592660,2,OTHER_97,-112.220675816824,33.4694382994492,3,FOUR_WAY_INTERSECTION,OTHER_97,PHOENIX,2011-11-09 23:42:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2592704,2,UNKNOWN_99,-112.151840533095,33.4586604200474,2,FOUR_WAY_INTERSECTION,UNKNOWN_99,PHOENIX,2011-11-21 19:45:00,UNKNOWN_99,UNKNOWN_99
