IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2784456,2,ANGLE_FRONT_TO_SIDE,-111.806935460283,33.3353379142753,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,GILBERT,2013-12-06 07:45:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2784476,2,ANGLE_FRONT_TO_SIDE,-111.960959237151,33.4297505038638,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-20 07:28:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2784526,2,ANGLE_FRONT_TO_SIDE,-111.917913107182,33.4512237463842,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-11-13 18:18:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2784531,2,OTHER_97,-111.917687427702,33.4148926391156,4,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-10-30 16:41:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2784536,2,LEFT_TURN,-111.939955764424,33.419035113936,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-09-28 17:21:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+MADE_IMPROPER_TURN
2784566,2,ANGLE_FRONT_TO_SIDE,-111.859490548204,33.3806033030495,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-30 15:30:00,NO_IMPROPER_ACTION,OTHER_97
2784572,2,ANGLE_FRONT_TO_SIDE,-111.917676253001,33.4219395852042,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-08 11:50:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2784585,2,ANGLE_FRONT_TO_SIDE,-112.275982215326,33.4210646561471,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-10-10 07:29:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS
2784593,2,SIDESWIPE_SAME_DIRECTION,0,0,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-11-16 16:02:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2784604,2,ANGLE_FRONT_TO_SIDE,-111.926315238791,33.3928200417834,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-09-17 16:49:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2784609,3,REAR_END,-111.939454297052,33.3836538107504,3,NOT_AT_INTERSECTION_0,REAR_END,TEMPE,2013-10-20 15:51:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+UNKNOWN_99
2784738,2,ANGLE_FRONT_TO_SIDE,-111.926275201342,33.4127980454118,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-04 13:08:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2784748,2,OTHER_97,-111.914251351342,33.4147607363121,1,T_INTERSECTION,OTHER_97,TEMPE,2013-10-19 15:32:00,NO_IMPROPER_ACTION,UNKNOWN_99
2784752,2,UNKNOWN_99,-111.897201253783,33.3784472275375,3,FOUR_WAY_INTERSECTION,UNKNOWN_99,TEMPE,2013-11-03 19:37:00,UNKNOWN_99,UNKNOWN_99
2784768,2,OTHER_97,-111.945840595763,33.3548171823708,1,NOT_REPORTED_255,OTHER_97,TEMPE,2013-10-17 08:12:00,OTHER_97,UNKNOWN_99
2784781,2,ANGLE_FRONT_TO_SIDE,-111.949953444903,33.4218911483093,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-01 13:50:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2784807,2,ANGLE_FRONT_TO_SIDE,-111.926292222858,33.4220257605007,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-02 10:24:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2784826,2,ANGLE_FRONT_TO_SIDE,-111.924429385449,33.4075070037311,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-04 11:04:00,OTHER_97,NO_IMPROPER_ACTION
2784834,2,ANGLE_FRONT_TO_SIDE,-111.822418287991,33.446265696784,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-11-04 19:50:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2784928,2,ANGLE_FRONT_TO_SIDE,-111.863739384928,33.393915972814,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2013-10-23 15:13:00,NO_IMPROPER_ACTION,OTHER_97
2784950,2,OTHER_97,0,0,3,T_INTERSECTION,OTHER_97,MESA,2013-10-23 19:01:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2784980,2,OTHER_97,-111.85651338571,33.4180799879883,3,FOUR_WAY_INTERSECTION,OTHER_97,MESA,2013-10-21 16:40:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2785063,2,HEAD_ON,-111.805427054986,33.396186639211,2,UNKNOWN_99,HEAD_ON,MESA,2013-10-24 20:59:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2785073,2,ANGLE_FRONT_TO_SIDE,-111.782969244038,33.4212768690881,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,MESA,2013-10-18 15:26:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2785085,2,ANGLE_FRONT_TO_SIDE,-111.85312808903,33.4149584398112,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,MESA,2013-10-25 15:19:00,OTHER_97,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2785094,2,ANGLE_FRONT_TO_SIDE,-111.788319122731,33.3950307555276,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,MESA,2013-10-23 12:34:00,UNKNOWN_99,NO_IMPROPER_ACTION
2785104,2,OTHER_97,-112.200839204363,33.451554837878,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-10-09 19:35:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2785184,2,ANGLE_FRONT_TO_SIDE,-112.056317916881,33.5273547974804,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-06 14:12:00,FAILED_TO_KEEP_IN_PROPER_LANE,NO_IMPROPER_ACTION
2785247,2,LEFT_TURN,-111.9385487064,33.6349487039127,4,T_INTERSECTION,LEFT_TURN,PHOENIX,2013-12-09 15:16:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2785608,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-11-08 18:51:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2785700,2,ANGLE_FRONT_TO_SIDE,-111.912350113765,33.4219904535047,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-21 17:21:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2785725,2,UNKNOWN_99,-111.909117326976,33.3960439448714,1,NOT_REPORTED_255,UNKNOWN_99,TEMPE,2013-10-07 17:50:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,UNKNOWN_99
2785742,2,ANGLE_FRONT_TO_SIDE,-111.956467570159,33.4424790442324,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-14 17:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2785825,2,ANGLE_FRONT_TO_SIDE,-111.942383896942,33.4216679318515,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-08 18:48:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2785826,2,ANGLE_FRONT_TO_SIDE,-111.917736536681,33.3929863126486,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-11 15:58:00,OTHER_97,NO_IMPROPER_ACTION
2785840,2,UNKNOWN_99,-111.940003431612,33.4243422382834,3,NOT_AT_INTERSECTION_0,UNKNOWN_99,TEMPE,2013-06-25 18:30:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2785843,2,OTHER_97,-111.911206395313,33.3567773795489,3,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-11-13 17:46:00,NO_IMPROPER_ACTION,DISREGARDED_TRAFFIC_SIGNAL
2785854,2,ANGLE_FRONT_TO_SIDE,-111.926472128938,33.4147592096205,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-15 11:27:00,OTHER_97,NO_IMPROPER_ACTION
2785890,2,ANGLE_FRONT_TO_SIDE,-111.909233123845,33.3804660350317,2,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-13 07:42:00,OTHER_97,NO_IMPROPER_ACTION
2785893,2,LEFT_TURN,-111.930237485307,33.4219982641174,2,UNKNOWN_99,LEFT_TURN,TEMPE,2013-11-13 15:02:00,NO_IMPROPER_ACTION,UNSAFE_LANE_CHANGE
2785936,2,ANGLE_FRONT_TO_SIDE,-111.90911290894,33.406350412251,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-26 13:30:00,UNKNOWN_99,NO_IMPROPER_ACTION
2785959,2,SIDESWIPE_SAME_DIRECTION,-111.968451810086,33.4087955436787,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-10-12 16:50:00,NO_IMPROPER_ACTION,SPEED_TOO_FAST_FOR_CONDITIONS+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2785988,2,SIDESWIPE_SAME_DIRECTION,-111.940006922659,33.4252547232126,1,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-10-12 20:33:00,UNKNOWN_99,NO_IMPROPER_ACTION
2786015,2,ANGLE_FRONT_TO_SIDE,-112.048312730053,33.4657483346635,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-12 11:12:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786151,2,OTHER_97,-110.968334408197,32.1876995910136,2,INTERSECTION_AS_PART_OF_INTERCHANGE,OTHER_97,TUCSON,2013-11-08 18:46:00,DISREGARDED_TRAFFIC_SIGNAL,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2786190,2,ANGLE_FRONT_TO_SIDE,-111.909077539055,33.4240103238475,3,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-16 16:48:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2786199,2,ANGLE_FRONT_TO_SIDE,-111.893620685368,33.3784493658609,2,INTERSECTION_AS_PART_OF_INTERCHANGE,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-13 12:50:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786205,2,SIDESWIPE_SAME_DIRECTION,-111.90911069358,33.4083014870082,2,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-11-25 03:23:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2786210,2,OTHER_97,-111.892649328503,33.4074959602784,1,UNKNOWN_99,OTHER_97,TEMPE,2013-11-21 16:20:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2786230,2,ANGLE_FRONT_TO_SIDE,-111.929419248255,33.4220093448033,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-25 21:38:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2786263,2,ANGLE_FRONT_TO_SIDE,-111.934901764641,33.3954272037507,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-22 07:11:00,OTHER_97,NO_IMPROPER_ACTION
2786267,2,SIDESWIPE_SAME_DIRECTION,-111.939602375517,33.3934636141431,1,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-10-18 15:15:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786285,2,ANGLE_FRONT_TO_SIDE,-111.956415392444,33.418997715136,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-14 10:55:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2786300,2,ANGLE_FRONT_TO_SIDE,-111.92627360608,33.4123226848681,1,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-25 15:02:00,OTHER_97,NO_IMPROPER_ACTION
2786316,2,REAR_END,-111.909085996318,33.419463046231,3,T_INTERSECTION,REAR_END,TEMPE,2013-10-25 15:42:00,NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2786384,2,ANGLE_FRONT_TO_SIDE,-111.939587599425,33.3926535187292,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-17 17:53:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786406,2,ANGLE_FRONT_TO_SIDE,-114.624650052403,32.7026829600785,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,YUMA,2013-03-01 15:22:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786420,2,ANGLE_FRONT_TO_SIDE,-112.387484109352,33.4970357186223,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,GOODYEAR,2013-12-06 14:28:00,DID_NOT_USE_CROSSWALK,NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2786454,2,OTHER_97,0,0,3,T_INTERSECTION,OTHER_97,GILBERT,2013-12-04 06:22:00,OTHER_97,INATTENTION_DISTRACTION
2786479,2,REAR_END,-111.90913481006,33.3916149221786,1,NOT_REPORTED_255,REAR_END,TEMPE,2013-11-30 17:57:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786508,2,ANGLE_FRONT_TO_SIDE,0,0,2,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,SAN LUIS,2013-10-16 18:41:00,OTHER_97,OTHER_97
2786612,2,ANGLE_FRONT_TO_SIDE,-112.091302566364,33.4653712596215,1,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-10 17:18:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2786890,2,ANGLE_FRONT_TO_SIDE,-111.944281096232,33.4254682030754,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-31 09:02:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2786965,2,ANGLE_FRONT_TO_SIDE,-111.918341132737,33.4075032994531,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-09 14:38:00,OTHER_97,NO_IMPROPER_ACTION
2786968,2,ANGLE_FRONT_TO_SIDE,-111.926281223838,33.4151692315203,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,TEMPE,2013-10-31 12:44:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2787034,2,OTHER_97,-111.930482956382,33.4219949388592,2,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-10-21 19:16:00,OTHER_97,NO_IMPROPER_ACTION
2787065,2,OTHER_97,-112.470810465599,34.5419296355798,1,NOT_AT_INTERSECTION_0,OTHER_97,PRESCOTT,2013-12-06 12:13:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2787117,2,ANGLE_FRONT_TO_SIDE,-112.065003358536,33.514251379714,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-17 11:58:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2787315,2,ANGLE_FRONT_TO_SIDE,0,0,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-10-18 07:24:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2787366,2,ANGLE_FRONT_TO_SIDE,-114.633205058659,32.6839647874219,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-10-31 07:32:00,OTHER_97,OTHER_97+NOT_APPLICABLE_MINUS_1
2787447,2,ANGLE_FRONT_TO_SIDE,-114.62462830365,32.6876230972474,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2013-11-14 16:05:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2787494,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.909275825714,33.4219780044173,2,NOT_AT_INTERSECTION_0,SIDESWIPE_OPPOSITE_DIRECTION,TEMPE,2013-10-17 23:46:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+DISREGARDED_TRAFFIC_SIGNAL
2787543,2,LEFT_TURN,-112.012920499049,33.4656263591866,1,FOUR_WAY_INTERSECTION,LEFT_TURN,PHOENIX,2013-11-28 16:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2787691,2,OTHER_97,-110.917476724749,32.1879814531114,5,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2013-11-17 18:35:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2787762,2,OTHER_97,0,0,4,NOT_AT_INTERSECTION_0,OTHER_97,MARANA,2013-11-19 11:16:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2787770,2,SIDESWIPE_SAME_DIRECTION,-110.892488573014,32.3082476107311,1,FOUR_WAY_INTERSECTION,SIDESWIPE_SAME_DIRECTION,UNSPECIFIED_999,2013-12-02 17:59:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2787824,2,SIDESWIPE_SAME_DIRECTION,-112.141436461221,33.5675288508193,3,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,PHOENIX,2013-11-20 22:10:00,NO_IMPROPER_ACTION,UNKNOWN_99
2787874,2,ANGLE_FRONT_TO_SIDE,-112.05531814953,33.5772553361976,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-16 17:39:00,OTHER_97,NO_IMPROPER_ACTION
2787931,2,OTHER_97,-112.134522325523,33.451359600161,1,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-10-25 17:39:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103+NOT_APPLICABLE_MINUS_1
2787979,2,ANGLE_FRONT_TO_SIDE,-112.119955077355,33.594136080731,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-17 16:19:00,NO_IMPROPER_ACTION,UNKNOWN_99
2788080,2,OTHER_97,-111.978134346512,33.4153027191245,3,NOT_AT_INTERSECTION_0,OTHER_97,PHOENIX,2013-12-19 16:32:00,OTHER_97,UNKNOWN_99
2788208,2,ANGLE_FRONT_TO_SIDE,-112.359338264236,33.6288724579033,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SURPRISE,2013-12-10 17:42:00,DISREGARDED_TRAFFIC_SIGNAL,NO_IMPROPER_ACTION
2788580,2,ANGLE_FRONT_TO_SIDE,-110.952390387445,32.2794121478956,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,TUCSON,2013-12-11 08:50:00,OTHER_97,NO_IMPROPER_ACTION
2788586,2,LEFT_TURN,-111.934981365937,33.3896059737239,3,FOUR_WAY_INTERSECTION,LEFT_TURN,TEMPE,2013-12-06 08:52:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2788590,2,OTHER_97,-111.92913198382,33.414734308413,2,NOT_AT_INTERSECTION_0,OTHER_97,TEMPE,2013-12-06 11:24:00,NO_IMPROPER_ACTION,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE
2788607,2,ANGLE_FRONT_TO_SIDE,-110.943940771573,32.2363429056899,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2013-11-24 10:16:00,NO_IMPROPER_ACTION,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2788608,2,OTHER_97,-111.954467838097,33.3491530295332,2,FOUR_WAY_INTERSECTION,OTHER_97,TEMPE,2013-11-29 16:29:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2788610,2,SIDESWIPE_SAME_DIRECTION,-110.986320402183,32.2720373570573,4,NOT_AT_INTERSECTION_0,SIDESWIPE_SAME_DIRECTION,TUCSON,2013-11-22 01:10:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2788619,2,ANGLE_FRONT_TO_SIDE,-111.909865544221,33.4219804988898,1,UNKNOWN_99,ANGLE_FRONT_TO_SIDE,TEMPE,2013-11-07 16:41:00,OTHER_97,NO_IMPROPER_ACTION
2788620,2,OTHER_97,-110.870942089169,32.2361701196583,3,FOUR_WAY_INTERSECTION,OTHER_97,TUCSON,2013-12-04 10:25:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2788621,2,SIDESWIPE_SAME_DIRECTION,-111.917384106784,33.4220142117411,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,TEMPE,2013-11-22 00:37:00,NO_IMPROPER_ACTION,FAILED_TO_KEEP_IN_PROPER_LANE
2788682,2,ANGLE_FRONT_TO_SIDE,-112.021674035964,33.502334393021,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-17 07:43:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2788728,2,UNKNOWN_99,-112.050829676515,33.503447283668,1,NOT_AT_INTERSECTION_0,UNKNOWN_99,PHOENIX,2013-12-12 16:10:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,NO_IMPROPER_ACTION
2788743,2,ANGLE_FRONT_TO_SIDE,-112.134504012114,33.5094445940136,4,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-06 07:35:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2788889,2,ANGLE_FRONT_TO_SIDE,-110.98303777751,32.2294255417297,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,TUCSON,2013-12-03 17:42:00,OTHER_97,OTHER_97
2788910,2,REAR_END,-110.83835851863,32.2507238656035,3,NOT_AT_INTERSECTION_0,REAR_END,TUCSON,2013-12-01 10:28:00,NO_IMPROPER_ACTION,FOLLOWED_TOO_CLOSELY
2788936,2,OTHER_97,0,0,3,NOT_AT_INTERSECTION_0,OTHER_97,PEORIA,2013-12-04 19:19:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+OTHER_97
2788980,2,ANGLE_FRONT_TO_SIDE,-112.253697199232,33.5517597535898,3,NOT_REPORTED_255,ANGLE_FRONT_TO_SIDE,PEORIA,2013-12-17 18:21:00,OTHER_97,FAILED_TO_YIELD_RIGHT_OF_WAY_103
2789263,2,ANGLE_FRONT_TO_SIDE,-111.062908647683,32.1335096834864,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-12-07 11:27:00,UNKNOWN_99,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION
2789308,3,ANGLE_FRONT_TO_SIDE,-110.995655420838,32.3511012871595,4,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2013-12-13 11:20:00,NO_IMPROPER_ACTION+NO_IMPROPER_ACTION,INATTENTION_DISTRACTION
2789626,2,ANGLE_FRONT_TO_SIDE,-112.148740763206,33.4949491885776,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-29 15:14:00,OTHER_97,NOT_APPLICABLE_MINUS_1+NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1
2789630,2,ANGLE_FRONT_TO_SIDE,-112.13222063046,33.5385356506471,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,PHOENIX,2013-12-30 15:48:00,DID_NOT_USE_CROSSWALK,NO_IMPROPER_ACTION
2790003,2,ANGLE_FRONT_TO_SIDE,-111.890647586289,33.7131916516703,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-10-08 09:10:00,SPEED_TOO_FAST_FOR_CONDITIONS,NO_IMPROPER_ACTION
2790005,2,OTHER_97,-111.906242065785,33.5751995100542,2,FOUR_WAY_INTERSECTION,OTHER_97,SCOTTSDALE,2013-10-05 09:22:00,UNKNOWN_99,UNKNOWN_99
2790031,2,ANGLE_FRONT_TO_SIDE,-114.59652715529,35.0859338517076,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,BULLHEAD CITY,2013-08-29 16:30:00,RAN_STOP_SIGN,NO_IMPROPER_ACTION
2790122,2,ANGLE_FRONT_TO_SIDE,-111.563041343591,33.4078447732147,2,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,APACHE JUNCTION,2013-12-16 08:28:00,OTHER_97,NO_IMPROPER_ACTION
2790173,2,SIDESWIPE_SAME_DIRECTION,-111.735820394933,33.473769233166,3,UNKNOWN_99,SIDESWIPE_SAME_DIRECTION,MESA,2013-11-04 06:18:00,NO_IMPROPER_ACTION,OTHER_97
2790174,2,ANGLE_FRONT_TO_SIDE,-110.978563296733,32.3736128448653,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,ORO VALLEY,2013-12-09 19:49:00,NO_IMPROPER_ACTION,OTHER_97
2790267,2,ANGLE_FRONT_TO_SIDE,-111.925386967409,33.6381301205877,1,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,SCOTTSDALE,2013-10-15 18:26:00,NO_IMPROPER_ACTION,UNKNOWN_99
