LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
145,PM,Sara Bennewitz,43202,2,4,2,0,0,0,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1617,145P
145,PM,Sara Bennewitz,43202,2,4,3,1,0,1,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1618,145P
145,PM,Sara Bennewitz,43202,2,4,4,4,1,3,0,0,"very windy day, palm tree trim debris in street and bike lane",,45,1585,1586,1619,145P
151,AM,Mike Morningstar,43202,1,1,1,3,1,2,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1624,151A
151,AM,Mike Morningstar,43202,1,1,2,1,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1625,151A
151,AM,Mike Morningstar,43202,1,1,3,4,1,1,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1626,151A
151,AM,Mike Morningstar,43202,1,1,4,1,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1627,151A
151,AM,Mike Morningstar,43202,1,2,1,4,4,1,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1628,151A
151,AM,Mike Morningstar,43202,1,2,2,3,1,0,2,2,"Active construction on NW corner, no sidewalk",,46,1621,1622,1629,151A
151,AM,Mike Morningstar,43202,1,2,3,12,3,2,2,5,"Active construction on NW corner, no sidewalk",,46,1621,1622,1630,151A
151,AM,Mike Morningstar,43202,1,2,4,5,1,0,4,4,"Active construction on NW corner, no sidewalk",,46,1621,1622,1631,151A
151,AM,Mike Morningstar,43202,1,3,1,2,1,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1632,151A
151,AM,Mike Morningstar,43202,1,3,2,4,1,1,1,1,"Active construction on NW corner, no sidewalk",,46,1621,1622,1633,151A
151,AM,Mike Morningstar,43202,1,3,3,5,1,0,0,2,"Active construction on NW corner, no sidewalk",,46,1621,1622,1634,151A
151,AM,Mike Morningstar,43202,1,3,4,7,2,1,1,3,"Active construction on NW corner, no sidewalk",,46,1621,1622,1635,151A
151,AM,Mike Morningstar,43202,1,4,1,10,4,1,1,1,"Active construction on NW corner, no sidewalk",,46,1621,1622,1636,151A
151,AM,Mike Morningstar,43202,1,4,2,6,2,2,2,2,"Active construction on NW corner, no sidewalk",,46,1621,1622,1637,151A
151,AM,Mike Morningstar,43202,1,4,3,4,1,1,1,2,"Active construction on NW corner, no sidewalk",,46,1621,1622,1638,151A
151,AM,Mike Morningstar,43202,1,4,4,4,0,0,3,3,"Active construction on NW corner, no sidewalk",,46,1621,1622,1639,151A
151,AM,Mike Morningstar,43202,2,1,1,7,1,4,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1640,151A
151,AM,Mike Morningstar,43202,2,1,2,6,3,5,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1641,151A
151,AM,Mike Morningstar,43202,2,1,3,4,1,0,0,1,"Active construction on NW corner, no sidewalk",,46,1621,1622,1642,151A
151,AM,Mike Morningstar,43202,2,1,4,6,3,0,6,6,"Active construction on NW corner, no sidewalk",,46,1621,1622,1643,151A
151,AM,Mike Morningstar,43202,2,2,1,2,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1644,151A
151,AM,Mike Morningstar,43202,2,2,2,8,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1645,151A
151,AM,Mike Morningstar,43202,2,2,3,5,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1646,151A
151,AM,Mike Morningstar,43202,2,2,4,3,0,0,0,0,"Active construction on NW corner, no sidewalk",,46,1621,1622,1647,151A
151,AM,Mike Morningstar,43202,2,3,1,5,0,1,1,1,"Active construction on NW corner, no sidewalk",,46,1621,1622,1648,151A
151,AM,Mike Morningstar,43202,2,3,2,4,1,1,0,1,"Active construction on NW corner, no sidewalk",,46,1621,1622,1649,151A
151,AM,Mike Morningstar,43202,2,3,3,5,4,0,0,2,"Active construction on NW corner, no sidewalk",,46,1621,1622,1650,151A
151,AM,Mike Morningstar,43202,2,3,4,5,2,1,2,3,"Active construction on NW corner, no sidewalk",,46,1621,1622,1651,151A
151,AM,Mike Morningstar,43202,2,4,1,13,2,2,1,3,"Active construction on NW corner, no sidewalk",,46,1621,1622,1652,151A
151,AM,Mike Morningstar,43202,2,4,2,15,7,1,5,5,"Active construction on NW corner, no sidewalk",,46,1621,1622,1653,151A
151,AM,Mike Morningstar,43202,2,4,3,27,7,3,1,9,"Active construction on NW corner, no sidewalk",,46,1621,1622,1654,151A
151,AM,Mike Morningstar,43202,2,4,4,18,7,0,8,15,"Active construction on NW corner, no sidewalk",,46,1621,1622,1655,151A
151,PM,Mike Morningstar,43201,1,1,1,16,6,2,6,6,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1660,151P
151,PM,Mike Morningstar,43201,1,1,2,4,2,0,1,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1661,151P
151,PM,Mike Morningstar,43201,1,1,3,7,2,1,1,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1662,151P
151,PM,Mike Morningstar,43201,1,1,4,9,2,1,2,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1663,151P
151,PM,Mike Morningstar,43201,1,2,1,14,5,1,3,4,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1664,151P
151,PM,Mike Morningstar,43201,1,2,2,14,2,0,3,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1665,151P
151,PM,Mike Morningstar,43201,1,2,3,14,4,1,5,4,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1666,151P
151,PM,Mike Morningstar,43201,1,2,4,14,4,1,5,8,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1667,151P
151,PM,Mike Morningstar,43201,1,3,1,15,5,1,8,9,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1668,151P
151,PM,Mike Morningstar,43201,1,3,2,9,3,3,1,1,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1669,151P
151,PM,Mike Morningstar,43201,1,3,3,10,4,1,2,5,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1670,151P
151,PM,Mike Morningstar,43201,1,3,4,10,1,0,8,7,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1671,151P
151,PM,Mike Morningstar,43201,1,4,1,13,3,2,4,5,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1672,151P
151,PM,Mike Morningstar,43201,1,4,2,8,1,1,0,0,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1673,151P
151,PM,Mike Morningstar,43201,1,4,3,5,1,0,2,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1674,151P
151,PM,Mike Morningstar,43201,1,4,4,13,1,0,4,8,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1675,151P
151,PM,Mike Morningstar,43201,2,1,1,16,7,3,3,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1676,151P
151,PM,Mike Morningstar,43201,2,1,2,9,4,1,0,1,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1677,151P
151,PM,Mike Morningstar,43201,2,1,3,6,1,0,2,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1678,151P
151,PM,Mike Morningstar,43201,2,1,4,9,1,0,2,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1679,151P
151,PM,Mike Morningstar,43201,2,2,1,12,5,3,3,5,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1680,151P
151,PM,Mike Morningstar,43201,2,2,2,5,1,1,0,0,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1681,151P
151,PM,Mike Morningstar,43201,2,2,3,4,1,1,2,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1682,151P
151,PM,Mike Morningstar,43201,2,2,4,4,1,1,2,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1683,151P
151,PM,Mike Morningstar,43201,2,3,1,13,3,0,1,4,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1684,151P
151,PM,Mike Morningstar,43201,2,3,2,1,0,0,0,0,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1685,151P
151,PM,Mike Morningstar,43201,2,3,3,7,1,1,1,4,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1686,151P
151,PM,Mike Morningstar,43201,2,3,4,6,1,0,0,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1687,151P
151,PM,Mike Morningstar,43201,2,4,1,15,5,0,2,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1688,151P
151,PM,Mike Morningstar,43201,2,4,2,4,1,0,1,1,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1689,151P
151,PM,Mike Morningstar,43201,2,4,3,6,3,4,1,2,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1690,151P
151,PM,Mike Morningstar,43201,2,4,4,5,1,0,3,3,"Construction on NW corner, no sidewalk, everyone running red lights, cars, bikes, skateboards, peds...",,47,1657,1658,1691,151P
154,AM,Rebecca Clark,43201,1,1,1,2,0,0,1,2,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1696,154A
154,AM,Rebecca Clark,43201,1,1,2,2,1,0,2,2,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1697,154A
154,AM,Rebecca Clark,43201,1,1,3,2,1,0,0,0,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1698,154A
154,AM,Rebecca Clark,43201,1,1,4,1,1,0,0,1,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1699,154A
154,AM,Rebecca Clark,43201,1,2,1,8,4,1,2,8,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1700,154A
154,AM,Rebecca Clark,43201,1,2,2,10,1,5,7,10,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1701,154A
154,AM,Rebecca Clark,43201,1,2,3,1,0,0,0,1,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1702,154A
154,AM,Rebecca Clark,43201,1,2,4,7,1,2,0,3,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1703,154A
154,AM,Rebecca Clark,43201,1,3,1,5,3,0,2,5,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1704,154A
154,AM,Rebecca Clark,43201,1,3,2,3,0,0,1,3,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1705,154A
154,AM,Rebecca Clark,43201,1,3,3,0,0,0,0,0,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1706,154A
154,AM,Rebecca Clark,43201,1,3,4,4,1,0,0,3,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1707,154A
154,AM,Rebecca Clark,43201,1,4,1,6,3,0,5,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1708,154A
154,AM,Rebecca Clark,43201,1,4,2,12,2,0,9,12,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1709,154A
154,AM,Rebecca Clark,43201,1,4,3,1,0,0,1,1,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1710,154A
154,AM,Rebecca Clark,43201,1,4,4,10,3,2,0,3,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1711,154A
154,AM,Rebecca Clark,43201,2,1,1,7,2,0,4,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1712,154A
154,AM,Rebecca Clark,43201,2,1,2,18,5,0,13,18,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1713,154A
154,AM,Rebecca Clark,43201,2,1,3,0,0,0,0,0,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1714,154A
154,AM,Rebecca Clark,43201,2,1,4,10,4,0,0,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1715,154A
154,AM,Rebecca Clark,43201,2,2,1,7,2,1,2,7,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1716,154A
154,AM,Rebecca Clark,43201,2,2,2,11,5,0,6,11,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1717,154A
154,AM,Rebecca Clark,43201,2,2,3,4,0,1,2,2,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1718,154A
154,AM,Rebecca Clark,43201,2,2,4,7,3,2,0,2,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1719,154A
154,AM,Rebecca Clark,43201,2,3,1,9,3,0,8,9,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1720,154A
154,AM,Rebecca Clark,43201,2,3,2,22,9,1,18,22,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1721,154A
154,AM,Rebecca Clark,43201,2,3,3,8,1,0,5,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1722,154A
154,AM,Rebecca Clark,43201,2,3,4,15,2,3,1,4,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1723,154A
154,AM,Rebecca Clark,43201,2,4,1,6,2,0,3,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1724,154A
154,AM,Rebecca Clark,43201,2,4,2,35,13,3,22,32,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1725,154A
154,AM,Rebecca Clark,43201,2,4,3,2,1,1,2,2,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1726,154A
154,AM,Rebecca Clark,43201,2,4,4,22,3,5,0,6,"Bike share 12, construction SE corner no sidewalk on south side of Terrace",,48,1693,1694,1727,154A
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,1,1,10,2.5,0.5,4,8.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1732,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,1,2,6.5,0,0,3.5,6,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1733,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,1,3,15,4,0.5,12,13.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1734,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,1,4,9,2,0,1.5,5.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1735,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,2,1,9,3.5,1,4,8,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1736,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,2,2,12.5,1,0,5,11.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1737,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,2,3,24,3.5,0.5,15,18.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1738,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,2,4,18,1,0.5,6.5,12.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1739,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,3,1,5.5,1,0.5,2,5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1740,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,3,2,7.5,2,0,4.5,6.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1741,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,3,3,18.5,5.5,0.5,15.5,15,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1742,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,3,4,9,2.5,0,1.5,4,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1743,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,4,1,5.5,3,0,2.5,5.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1744,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,4,2,12,1.5,0.5,8,11.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1745,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,4,3,14.5,2,0.5,11,11.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1746,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,1,4,4,6,0.5,0,0.5,4,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1747,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,2,1,1,4,0.5,0.5,2,3,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1748,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,2,1,2,11,1.5,0,5.5,11,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1749,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,2,1,3,17,6,0.5,16,15.5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1750,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,2,1,4,5.5,1.5,0,0,5,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1751,154P
154,PM,Scott Walters & Shawn Monk (averaged),4/11&12/2018,2,2,1,13.5,3.5,1,7,12,"I want to have a talk with whoever told Orbit driver to honk at bicycles, everyone goes to the N side of intersection, No S sidewalk",,49,1729,1730,1752,154P
